N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
5,534,4.704651655350088,1.6375162467212987,4.403991129055843
5,535,3.8465474518212073,0.4857672300054271,3.560481523216751
5,536,1.3434197524701232,1.0370291396497886,1.2354422137735284
5,537,2.413077008958284,1.1945617695070112,2.1522733142109747
5,538,1.5820573168131231,1.0529427778453422,1.471401750867695
5,539,0.48612676926511045,0.2017874366080089,0.4164454288185556
5,540,0.7635828005969335,0.21294004663217314,0.5900991100497501
5,541,0.8452424202617381,0.9593359340535224,0.8262041840409745
5,542,3.3741285080833654,1.781813467244707,2.8960906240466557
5,543,0.4474788487349655,0.4781970917105586,0.4474685226118015
5,544,8.23920671036947,7.6652993656851685,8.13499633909059
5,545,2.963316909215772,2.290478937580821,2.6260354146305063
5,546,1.3794074877143183,0.9229235462702143,1.1961266179259982
5,547,9.23630286886814,3.9872396898377964,8.964900685959616
5,548,7.425647540081124,4.552149538673654,7.171814140582354
5,549,2.0608327289397597,1.2057260823857208,1.8906939530537397
5,550,2.732563220395082,1.208252043164388,2.56431953044874
5,551,1.3744747335754663,1.1025071248555676,1.2852920736035
5,552,0.48158408600112457,0.22710259371233105,0.3944726907233229
5,553,0.9237987877681141,0.8482656296124766,0.7782889054343558
5,554,2.925851958416843,1.0693142119207395,2.6707305339093548
5,555,1.3402520962795528,0.6245690701787121,1.3249670034612304
5,556,3.2483621177627486,1.8765362034644515,3.01377544807169
5,557,3.103333702917536,1.7851225978890854,2.840062269542871
5,558,0.9542735184316836,0.9539949411212416,0.7333126501308979
5,559,1.5295878993599898,0.7857701575069665,1.3607252578326876
5,560,6.957058067343124,0.7358167523642638,6.868954272473292
5,561,4.241340887830323,1.4795657560938462,3.7495009951870872
5,562,1.627893643568953,0.7602053865223238,1.2963474961894583
5,563,1.3641830494625162,0.23739246506286704,1.1854858897641334
5,564,0.9951533381924564,0.5797189617204381,0.7632640852231658
5,565,2.7315649238306845,1.886693458869436,2.3144567544461854
5,566,5.983163659685031,3.606602385460278,5.749954185646811
5,567,0.4699677048134101,0.357212974281,0.4411407569789586
5,568,1.6315743522996196,1.3790916586107143,1.318740291983559
5,569,0.4385178777759221,0.3461325213294714,0.4016034976851106
5,570,1.1631312586248728,0.7802414437671655,0.9603624764919709
5,571,2.4955071963194317,1.363857851292115,2.464951791002204
5,572,1.0491224052986028,0.4970528154418798,0.8663771188068587
5,573,10.179614232412384,5.796943755325414,10.09922578802384
5,574,3.078099133909123,2.734713422366801,2.893308096928533
5,575,0.913386492115612,0.2265724212882044,0.740044783802323
5,576,3.1436767315979988,0.3564448387631787,2.986270430343408
5,577,0.6687520916740325,0.16902694561471088,0.5946072137453138
5,578,2.721384377336629,1.3099885560271614,2.1860354663362065
5,579,0.5280863662522962,0.38358625999057094,0.594249380019697
5,580,0.8367068975180239,0.45939422059139284,0.7237169466686738
5,581,2.1684609070108483,0.3145119236476498,1.9768611150159738
5,582,0.7334080128425728,0.3852322147211943,0.6729398114198379
5,583,1.7524071884638341,0.6385913888551566,1.526818736244007
5,584,6.137907155954654,4.152041519577053,5.605076701537789
5,585,1.2817128299613063,0.16989083939842636,1.1653506887594611
5,586,1.713673684843542,0.369803581617559,1.5055007220751668
5,587,0.7714691063192161,0.6139408991189548,0.711617247346896
5,588,0.27433215054029597,0.13783999886609855,0.2476017639832987
5,589,1.13751805290412,0.8297408657889376,0.9148899402431803
5,590,0.6381828079617369,0.20928197415880181,0.565417406695832
5,591,0.5135742634743645,0.711558265923974,0.4671013568206717
5,592,2.551745452744256,1.3140879330563011,2.4763435928748936
5,593,1.3274890411135027,0.13929917176538534,1.1187071776821733
5,594,3.6640368872053894,2.8034570847258706,3.204257572220703
5,595,4.987337609185274,0.8685082534970565,4.79712619034372
5,596,1.8452719504881274,0.9934920363885915,1.2862525764776487
5,597,3.866185055879162,3.1266929862160002,3.375314915174699
5,598,1.8689525700640366,1.2158710747073584,1.5985643108146446
5,599,0.6509906545584037,0.47458967609448677,0.6509177848494079
5,600,2.3462236852929284,1.415716388501207,1.7417878756621952
5,601,0.6178095551549876,0.2255989014965721,0.535586002457924
5,602,7.613113040176792,3.348414492148411,7.601027766873086
5,603,5.511972558019954,0.2887619624115926,5.148730918531048
5,604,3.4154029011071314,2.6106257282842202,2.693525318068391
5,605,1.9209195514422208,0.6670623653139626,1.3296755184004194
5,606,4.226877754897549,3.5628432821046903,4.134553723216171
5,607,1.6945140716551492,0.7726189519342771,1.5192638464848756
5,608,1.1157533669923818,0.8209547482590712,0.9981864562440861
5,609,2.4543981895042335,2.261354033619603,2.4188878946762964
5,610,4.445701607853428,3.8577144134745778,3.720304737672157
5,611,2.003580280064533,1.5873511053489309,1.4312652788272069
5,612,0.6993648938089828,0.2432932817529435,0.49083241341192
5,613,3.9534804413841567,1.6407899703764297,3.5940357622135846
5,614,1.2344193499606197,0.5735937284092852,1.033253506664895
5,615,0.9963070859315672,0.7622546838221856,0.7064137003829086
5,616,5.4067257783259235,1.7356532107683484,5.187690244455698
5,617,1.1544319061678137,0.576113718987056,0.8472241489667864
5,618,0.8546696780955786,0.5110468454032487,0.6684621418865256
5,619,3.8482759832735294,2.7848164487415707,3.6989863398824134
5,620,1.587534601920331,1.1983235538910912,1.381094995276232
5,621,10.863902695414161,6.377142762832086,10.811714199247259
5,622,1.8552355889819623,0.4861104776376117,1.7170075115000225
5,623,4.516768932506192,1.2153532120319903,3.832237498997524
5,624,1.5248785972321333,0.39798033524361937,1.0077365832101188
5,625,3.3705226371575225,2.0311498523708282,3.106644870214784
5,626,1.8811729015125358,0.38028610939473084,1.8503007516464476
5,627,1.373215107470763,0.1113053065264557,1.2121378324266903
5,628,0.9908224529822572,0.3059747469165587,0.783544653429008
5,629,3.0958520128710525,2.067248838721742,3.095304147652219
5,630,1.452155242976028,1.0678282762159041,0.8629110532254994
5,631,3.122765293279837,0.5295115469011943,2.9048944198167264
5,632,4.027883607855921,0.8115472925157473,3.924620165837335
5,633,1.2036303327070568,0.7773258904877067,1.1037126654472058
5,634,2.330401948398549,1.5379723981576248,1.424085252143009
5,635,1.1849759659976793,0.4285416700629687,1.0893146919688916
5,636,8.377328360780183,3.641753240006219,7.9407767962315585
5,637,0.42995891975291595,0.29028643809022353,0.3765769538876611
5,638,0.5656507133393673,0.3635977843034556,0.514785232628197
5,639,1.5768517137928657,0.9014564826889813,1.5696002023231999
5,640,1.2319181820047171,0.8987618722512245,1.0737513297139911
5,641,1.6154857039668218,1.604661195255369,1.417635209454526
5,642,1.6417579328244734,0.5169568612044478,1.2498778208379289
5,643,1.1163970100783789,0.30334763132264797,0.9341890039073177
5,644,0.8880717060145183,0.3864274237381103,0.6463417863872809
5,645,1.1624685670419026,0.6540814360560168,0.87897270046975
5,646,4.340369070453457,1.3471574870898213,3.8196421808793204
5,647,0.8954546026239794,0.3837725099983938,0.7803338550668639
5,648,6.032386098983935,3.3671112381347936,5.573459943691142
5,649,10.743506464930151,5.956658891393068,10.733259167011056
5,650,4.247830441666298,2.915201876603269,4.0941245124178725
5,651,1.0486113465004732,0.4858166738648394,0.9026747749999005
5,652,1.8418290756324283,0.9504831706666729,1.4697749853808035
5,653,3.479985374840319,2.7674592273577376,2.927764763398087
5,654,1.7321481203133544,1.7096341489464422,1.6366833047678104
5,655,0.7397296603445723,0.5524183330072412,0.6616153155619005
5,656,1.2303475382365796,0.5502587852683258,0.9860366521114616
5,657,1.6586263267982195,0.5808620717335058,1.1451762279850715
5,658,1.34576841812958,1.4193444347470292,1.2551635225726094
5,659,0.9283694625740104,0.14644455830968894,0.8572006328738989
5,660,2.711530806786817,0.7529093565633841,2.3414216138816144
5,661,2.256125338359123,1.880592535836618,1.7308767780629708
5,662,1.110881270128272,0.30778559136113615,1.040604077266845
5,663,1.190261614292927,0.2871525569002225,0.8384373617944292
5,664,0.8725337465602465,0.5082567191718561,0.7702888257375409
5,665,1.880508818927824,0.5179128497056797,1.4356840992925683
5,666,1.6479670275839218,0.9145814310390903,1.1680368508323786
5,667,2.046210190584593,2.0995022797015155,1.500433605555298
5,668,0.945369898847679,0.5915071376548025,0.8966812990375879
5,669,1.4175689243637237,0.62619272058519,1.3971433608420647
5,670,0.9659689747248743,0.5578812091124629,0.8613293213839447
5,671,2.140567258433933,0.12031730340746358,2.0352737096538456
5,672,0.6755504807282304,0.15001243560574548,0.4722914017658256
5,673,5.645332163212843,3.3906186179096496,5.23977544325846
5,674,2.3948744990892648,0.5364033774593436,2.185629032621761
5,675,0.7642884376297742,0.19745337855260292,0.540709841171779
5,676,2.9828571888933118,1.1313095221580436,2.9078115260744544
5,677,1.488345590453022,0.3919975172833716,1.4429327539738697
5,678,1.346792344587469,1.180660060714046,1.2245736527031177
5,679,3.8298985814024853,0.484333896905624,3.473539576771263
5,680,1.4472359040205307,0.8714306430484652,1.2685167080413957
5,681,1.8466222022460146,1.383922628521247,1.5844817037735501
5,682,4.93605031532151,1.6685696786212496,4.569927549785446
5,683,0.9322928974017952,0.8637651502626031,0.8043644595713146
5,684,1.8715862666560528,0.963145806807197,1.659410616245397
5,685,4.231465109089391,0.16100961800216798,3.88661853624859
5,686,1.2336181931107608,0.672022697903787,1.1052676170607116
5,687,3.6976352544086124,2.087324532042529,2.942471327178409
5,688,1.869827462197744,1.1167587245474238,1.72362144103326
5,689,0.7940302805429281,0.4483628107372693,0.598754014882462
5,690,3.2652733921120785,0.14231522411744676,3.1768856562355516
5,691,7.719602061167489,3.889862847115594,7.545694914742562
5,692,2.4035194064852687,1.0592495344508166,2.1131045317335015
5,693,5.963291016553485,1.9410841763189288,5.609781603163423
5,694,1.0689521709760266,0.575225167455691,0.9156923363404598
5,695,1.6255929860411333,1.184674676657997,1.338111561217452
5,696,0.865311283836258,0.8081628989519676,0.7543919541254211
5,697,2.0767711952196075,1.475893539992092,1.6422345960677314
5,698,1.8386947017115967,0.5811230061090973,1.2408507991857416
5,699,7.598783922292961,3.444155569327592,7.535383498621475
5,700,2.097051533260008,1.5911965709373874,1.676364774394218
5,701,2.408590181069538,1.0482675215431394,2.093723403722291
5,702,2.4598845230340416,0.9284085623600701,2.1014130440829657
5,703,1.2417849897696693,1.2526546207469074,0.9994183387475303
5,704,0.35801416673324415,0.24057532399471548,0.35794417118260285
5,705,1.695248393475918,0.6605443073508949,1.4015368560538293
5,706,1.7254953179304378,0.14378175660616674,1.5953419845737251
5,707,3.127165916755231,1.1179047729010645,2.837897538949556
5,708,3.237083923730732,1.3906720214049666,2.9835008038126833
5,709,1.1540854188376615,1.0347891415033104,1.0287786897484577
5,710,0.4317315793098697,0.4093003923917822,0.40100218007874966
5,711,0.5423276532494176,0.3106377581452572,0.42408354531090253
5,712,1.3208666749577378,1.0195222566960154,1.1247036075557004
5,713,5.019714751398061,3.7587066055173946,4.0973309079342455
5,714,1.3113554603037643,0.6699023316278168,1.124747030422558
5,715,1.7005007043651799,0.9771526168981192,1.2667005976095793
5,716,5.681266129959205,2.385263467249291,5.651849347015693
5,717,3.8502861071440897,1.3242968213739041,3.4249569235422372
5,718,2.440776941699788,2.342275430085413,1.8775238526413
5,719,1.0318783909367995,0.45178615159610047,0.6591717805557294
5,720,2.0083944323298644,1.0497393972085276,1.5178943605449131
5,721,1.0351255084509832,0.9675327780289893,0.9194847152803426
5,722,1.1250480673802443,0.8956195912451554,1.0137162555226533
5,723,1.5294542429620401,1.582378842022584,1.450679423234806
5,724,1.0750972746195417,0.31236537657443697,0.7684778435116583
5,725,1.3917541886814533,1.0211537975890106,1.2997335737041444
5,726,0.8855793880228555,0.8285019519793867,0.802425734929227
5,727,1.1388261724670248,0.5410767660847488,1.0088418291902688
5,728,1.2898195696546515,0.4494823576984551,1.175440878678752
5,729,3.3685775600611776,1.322839638004735,3.1176011593483817
5,730,3.330403700446909,0.8880303504540611,2.7412088387056057
5,731,5.479215231453962,2.4063231213625635,5.3452350861640054
5,732,1.7951179920736982,1.0425365086391067,1.6140568438897676
5,733,2.0297097867768614,0.9719161730490334,1.7766800203489195
5,734,2.9155769736035353,2.3401155548441297,2.254055154758812
5,735,2.5797417874650286,1.7366179890115732,2.207485411352906
5,736,4.54368820464725,0.43050208303197696,4.167072446660653
5,737,4.6442557312426915,1.8481616578234776,4.116747792476777
5,738,0.7136772682283455,0.6396110265320493,0.621455751934439
5,739,1.7344046299660743,0.806719133890104,1.2266908922230915
5,740,1.2689306871176007,0.3725749745977174,1.159764970290085
5,741,2.68615875496137,1.0137382133608897,2.4649968943936638
5,742,0.5726810160002805,0.1715416083673172,0.4853907312605838
5,743,2.7541865576626328,2.004966126873633,2.621168258328518
5,744,0.661355757004895,0.4069871545796042,0.5335535139918466
5,745,5.82014061342648,2.2176660584242995,5.753417930364825
5,746,6.4711597849729605,1.3073580386361743,6.145797394831949
5,747,1.2195736934371917,0.23837432346912765,0.9851356441896246
5,748,0.7225856586716799,0.1388133948296717,0.5618069590504415
5,749,1.163799849825816,0.46326409977442395,0.9965653110389391
5,750,1.2308535723737026,0.462998448366381,0.9884973873826257
5,751,3.063241065892963,2.3096558869716426,3.05780964851083
5,752,2.3381302727496998,0.06476359400561592,1.904578829959387
5,753,2.2891603163165097,0.7711093085886342,2.088882737970569
5,754,4.6870026431835266,2.5267533468101093,4.606860942942457
5,755,3.5641126677783395,1.6649144147129376,3.4854523787680023
5,756,0.7161118845643889,0.3785848248858637,0.5832932368865621
5,757,0.8963327317227641,0.4713493292297874,0.706204810874619
5,758,2.220926019838571,1.4995172095212275,1.6969142331247664
5,759,2.7998318968639757,1.8095369896713651,2.2871166234078397
5,760,1.0310394112165573,0.4392975218674966,0.8515289822546116
5,761,0.366617745062741,0.20391047327971953,0.32561992326377437
5,762,1.766809585834253,0.9205660899952297,1.215135655723583
5,763,3.3788765217794254,2.9163518188770245,3.1796549712341
5,764,1.1645347785875004,0.686134937047911,0.9800803584279077
5,765,1.6397320960100397,0.23419717222616585,1.1796165583661218
5,766,8.188399585213121,4.960806494507482,7.2340799811409875
5,767,0.7798108144405311,0.932515531307516,0.7245507179387083
5,768,0.5440670115959245,0.2381718149157468,0.5439677778654196
5,769,1.451814758454609,0.4920488497019768,1.2259371766408231
5,770,0.57548101236702,0.44710386729490875,0.5440110882097194
5,771,7.670422447363849,2.1480627159114505,7.500806537727733
5,772,0.6270634412730239,0.20104942726351413,0.552954611516743
5,773,1.3941051538499951,0.6401903962347334,1.2682063881720198
5,774,2.2819724838985134,1.888919445715297,2.0385381677681296
5,775,0.8180867059710472,0.32580130640805943,0.8095251698241916
5,776,2.473082421571764,2.340103096101286,2.0457720680588998
5,777,1.9199465761759833,1.0533564571431058,1.4990835063224865
5,778,2.6912055913443558,1.323481096166689,2.182043708339157
5,779,2.0357032655918674,0.8143427342950937,1.8606032399396915
5,780,3.206345920366039,1.281256249555314,2.4479484265436793
5,781,7.550561626573223,3.10046448537106,7.504240306456817
5,782,0.8883821623600358,0.4920996561523,0.8397695086917465
5,783,7.2438677584168065,3.7277518053072134,7.0444087864394245
5,784,1.2856464979892763,0.1600600795917613,1.1915330146788832
5,785,1.6751841677254782,0.6220435165007413,1.5508922578701725
5,786,1.0201056411156908,0.6593530046857514,0.9391687573721232
5,787,0.3188375053630304,0.1631487328837245,0.3187661152018181
5,788,6.822384571903868,1.697620334412283,6.350455142248488
5,789,0.8837604222948034,0.3527616025749159,0.7878890887094747
5,790,0.8152187622954852,0.2128376108961545,0.6646227340356647
5,791,1.8268157840359163,0.32482101049631523,1.4723771321779917
5,792,7.313121070451989,4.836973269541636,6.873690066797722
5,793,0.9199824038319967,0.37081534071944966,0.680779844426223
5,794,3.258841435443871,2.9895432784055638,2.742778651308659
