N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
6,91,2.6919339713071158,1.5765113990701736,2.6739276094159496
6,92,2.04778394644889,0.6305913533501721,2.021405609296627
6,93,2.262050713693875,0.6536825828027999,2.2442882515545133
6,94,1.2551426407266142,0.381626772990449,1.252181861698751
6,95,1.464148986880901,0.24375909361640075,1.4590739703862736
6,96,1.7314046523489266,0.6759003445995542,1.71347572469885
6,97,1.4152510249101387,0.25282179069018634,1.4026535770435034
6,98,1.8540158102591149,0.6263395075940521,1.8398639293866068
6,99,0.40837904107356526,0.17388647324934364,0.40797034595454074
6,100,1.1666817237049554,0.31801732866833066,1.1634064304829574
6,101,1.5049746670040665,0.42981350845166316,1.5010059700815084
6,102,2.340163581974437,0.5181056799879296,2.2862205965105598
6,103,5.849071214684605,2.924945285659526,5.804721225820818
6,104,0.4679981440661294,0.22779084243953915,0.46688936289758465
6,105,1.379165129521996,0.43818451432844546,1.3740179168037825
6,106,1.1416832984617278,0.26599952849710806,1.1158055013029187
6,107,0.5676611129283127,0.1910330778750013,0.5637345115847215
6,108,0.9019004574025837,0.5948125906051515,0.9008744073741352
6,109,0.533874594114949,0.25816557967769566,0.5330064051551774
6,110,4.191842134675981,1.6064462295350668,4.089040246490622
6,111,0.8499459322521391,0.31526085634859263,0.8486689400299512
6,112,5.366148615525864,1.235980559322297,5.330407230524663
6,113,1.7906101861736616,0.6330656520727537,1.7646235120962035
6,114,0.5872417211872525,0.27229231084329103,0.5863713320819709
6,115,0.6104707442258939,0.24322355698485354,0.6093835677519728
6,116,0.5651565466503042,0.3642788943373177,0.5641661845630708
6,117,8.816909968988753,1.4601191759800913,8.750861403701093
6,118,2.328653748329269,0.9623386117399544,2.3227679599142013
6,119,5.205493344249632,0.34403086084577883,5.196144864283053
6,120,4.34851037164309,1.1967773649995312,4.335275283676182
6,121,2.4116466708658097,0.6714128658422789,2.3981084905064014
6,122,5.585585214080412,1.706722189560521,5.56659364287012
6,123,0.32936515290293744,0.2313005841300171,0.32908654180604535
6,124,1.4511194293088074,0.519946430080581,1.4311694609947825
6,125,0.5487929151799958,0.23598940430094742,0.5484723967012407
6,126,2.3927487467556956,0.37074227190250414,2.384726935155882
6,127,2.1962857406761107,0.5073977798095548,2.1923542764154345
6,128,3.284950926798125,1.15117741182834,3.272603548065266
6,129,1.2259394156590202,0.2571896408692066,1.208721555423303
6,130,3.0363169890491215,0.5672959708743754,3.012555023785334
6,131,1.5262749742985937,1.0007054071845005,1.510312045108595
6,132,0.549395051451945,0.1947219728647143,0.5488364171629238
6,133,1.167114762823705,0.43774746992288827,1.1624769490957774
6,134,1.2681006758851967,0.46218146020507117,1.260796387445022
6,135,0.6939256462166483,0.41194487261828605,0.6929496426046483
6,136,0.7199160261335031,0.155971592004636,0.7157297032463277
6,137,0.9126694136287872,0.5782134305117678,0.9095018174236945
6,138,1.8229751332243507,1.081659081418033,1.8101967991090913
6,139,2.810694481540629,0.9907817347613583,2.7658465903294096
6,140,0.9753943299939841,0.35270665268492174,0.9670523900512493
6,141,0.4708644064993873,0.22936221194610162,0.46935998179786054
6,142,0.8204512669954654,0.5285837794731179,0.8181680237029152
6,143,0.5450745240804941,0.19831505908260136,0.544677800894035
6,144,0.6904444159721779,0.4314685574788818,0.6810924318085496
6,145,2.3050459401829846,0.4922247625325331,2.254344690687331
6,146,0.7668592175677796,0.3486955920854385,0.7662253109212285
6,147,1.455202481399739,0.6088027250666866,1.4441855062939424
6,148,2.878752166832454,1.2218868788938178,2.852151934396974
6,149,1.145517392593879,0.19877806236214413,1.117745788679868
6,150,0.9515575447733202,0.34713408875266927,0.9466564474760472
6,151,2.653537400004925,1.4009526329926065,2.594555857930426
6,152,0.5177227170219825,0.14206941503232623,0.5161927427955156
6,153,8.363182114822642,1.7933796963220254,8.319563421416074
6,154,3.960800763023197,0.8248963722255913,3.947517469155161
6,155,1.4098364333839921,0.20478601308731587,1.3955729994842525
6,156,0.8512463356398993,0.4521234089378016,0.8506416015806106
6,157,0.6842758943681897,0.35111252663720366,0.6836479778968656
6,158,1.001038847452532,0.49912734651704255,0.9985043578448386
6,159,0.5507844783971156,0.2113902098826298,0.548815570310881
6,160,0.7904007309152361,0.11951491139926737,0.7880942588527313
6,161,0.831518633218223,0.3177912771307686,0.8236933090667407
6,162,0.3273988889441078,0.26341033651273094,0.326993198245655
6,163,0.4081795413038183,0.14350286804430434,0.40814319424517687
6,164,0.6594016027133991,0.4065247278312727,0.6583278968677971
6,165,1.3486715142444623,0.5066072491708653,1.3448417347129737
6,166,0.87493830943873,0.3911618566850522,0.8712398023446523
6,167,8.276427930540189,1.828568248421037,8.252152550182785
6,168,1.612272468870747,0.6163113550085797,1.6013268310914184
6,169,0.7410711071840527,0.3611651677012146,0.7381052969817263
6,170,1.6575699554444316,1.1754736996488473,1.6445570627669541
6,171,0.7755579490098614,0.33629043113255574,0.774805772535076
6,172,0.5471667652217497,0.27133350913168336,0.5455834170828464
6,173,1.690420520641931,0.7474455037708755,1.683975368449909
6,174,0.5351134397624523,0.339288056959167,0.5350194144592145
6,175,0.8993026922310181,0.5904576191274048,0.8979636793548672
6,176,1.3678116012302346,0.44578766460030916,1.3535273474867053
6,177,3.1065078497452765,1.392301029902998,3.0989441366864465
6,178,0.9895426577332156,0.44557327828678767,0.9880432361252119
6,179,0.6972377248796104,0.38071743973524036,0.6947066177322941
6,180,1.0316300796737727,0.3039606166744533,1.0281485682377438
6,181,3.1251395416830094,1.3235950327391481,3.1182148528265783
6,182,0.8979495415199903,0.41764866249892707,0.8915399872767478
6,183,3.9811367457949935,1.4984180811614058,3.946958919578051
6,184,0.5565799911077329,0.20139345560182775,0.5494551921717281
6,185,0.4861799785914779,0.27360891689484934,0.48614413385158173
6,186,3.9404956425377646,2.920665649714102,3.9245866092112247
6,187,4.059115120548924,1.0035641880471178,4.0215273807171465
6,188,6.125853288219232,2.110408274831498,6.067810395033573
6,189,3.757601570175413,1.4387696507485292,3.706072694642682
6,190,0.8479209404652335,0.3057284259035124,0.8453056068564562
6,191,2.237609549955812,0.38034638067205867,2.2313214493219418
6,192,1.0437491546472843,0.3298230834951317,1.0415214598056854
6,193,2.1479679294187797,0.3215981007345377,2.1260263319871493
6,194,1.0630588728355244,0.5218157897258715,1.059458120868613
6,195,5.682711411021731,2.109532197901257,5.653149089968724
6,196,0.5761732055007106,0.22007347872774818,0.5745443849488399
6,197,1.397622550297085,0.34316359406883007,1.3907671905707755
6,198,2.257067900539048,1.3484600298707186,2.249126569252565
6,199,1.492358491956689,0.614287782696005,1.4779643322604088
6,200,1.639245529060167,0.33214892423582365,1.628705917355437
6,201,1.3893924727504414,0.45249237413670074,1.383486233974102
6,202,3.5030313707521556,1.2460235377870659,3.49166694236378
6,203,0.5479820025990076,0.3342419674055262,0.5470730433996615
6,204,8.630782374337851,2.880253533227126,8.582233978016738
6,205,1.8182252009560183,0.7185664093389615,1.8088474703389235
6,206,1.4726847962252898,0.4780539206955414,1.462048087034223
6,207,8.201624054907471,4.125119753657229,8.146535484095153
6,208,1.9967696269680952,1.0451364287095792,1.9836649255850871
6,209,0.7616418869824401,0.38244392587673004,0.7616344193046687
6,210,1.1757593562201083,0.2898790853368801,1.1703824067402682
6,211,0.3126671259063078,0.12697902576499476,0.31259333123782884
6,212,2.0166892146165676,0.3911430031343411,2.0002521739158468
6,213,1.787203611068594,0.4828319074963716,1.7779171103074143
6,214,0.47761041978809426,0.3195295814966486,0.4772173732420264
6,215,0.9438764968511035,0.4629254068537626,0.936628479888777
6,216,0.4802334760689003,0.19122364341861675,0.47866753528632733
6,217,0.7374425597545364,0.49926237113675986,0.721887910042943
6,218,5.202493415573057,1.8153205322329529,5.18631747304697
6,219,0.7439637561490835,0.3820751521036372,0.7436703286352798
6,220,0.7948478743066735,0.4247874126384998,0.7948142706912811
6,221,2.06555856785627,0.6910087074533354,2.0623054803818315
6,222,11.444388851021516,3.1514028135201033,11.205866189233275
6,223,5.5615473988994335,0.3727564886923871,5.4164783629585
6,224,0.4104972263589268,0.19431661824948548,0.4093145896658606
6,225,1.0846004251528034,0.6282544920941973,1.0768700324533935
6,226,2.7292605346622274,0.2812332875860042,2.7071542882132316
6,227,4.335234807329285,1.8683205746651008,4.283106205565436
6,228,7.798403482475599,2.6402337409469947,7.7804276678252275
6,229,2.188684085059792,0.6201225180912744,2.186732377257763
6,230,1.1004060306681,0.562952263297271,1.098925508151364
6,231,1.6398620640949129,0.4390361114527632,1.6342387454844345
6,232,5.741670342338429,2.6242016070315706,5.7225792069308
6,233,3.1552538797988503,1.0327675712919993,3.1315632792068895
6,234,0.6767400057735161,0.3772245043238609,0.6730076624871264
6,235,5.84170058901325,1.0643216404979474,5.786341959624298
6,236,0.8274393171798927,0.285616712921681,0.8273632207799728
6,237,0.6534447746178852,0.24985817977889957,0.6526190088604513
6,238,1.024638913754016,0.32292945366987386,1.021922627015728
6,239,0.3723797673129531,0.22932361418179437,0.3719432142746342
6,240,1.2120865513891006,0.6250794885559132,1.2073230227806124
6,241,1.5933651951175845,0.4220423475480638,1.5912805688620222
6,242,3.7292885381554917,1.7956018202268185,3.685370370702128
6,243,0.2254760715921447,0.1251064070587709,0.22543535410776383
6,244,2.455916449887741,0.5592977243334514,2.4460299568140726
6,245,3.914295598778909,0.3178440103232084,3.900908431616702
6,246,1.6305565022201316,0.4851835751301292,1.6196747966574443
6,247,2.223547540721552,0.6965011861689888,2.2107491275702946
6,248,1.3702772268148555,0.3512618738113425,1.3596076650911983
6,249,0.42741605265245003,0.2838808081516996,0.4267076571049439
6,250,5.581638284703236,2.6185434619402903,5.558573812269513
6,251,0.42763243973988524,0.21808895414975127,0.42638474558830464
6,252,1.6831890101674976,0.2506226126233465,1.6514743688794793
6,253,0.23986119957608393,0.16630122952107118,0.23981572360268738
6,254,0.6991539355657019,0.2799440788062942,0.6987476085692084
6,255,0.5571869870968083,0.14795473779384538,0.5558125456249354
6,256,7.74339986172903,7.240217485462817,7.457651593675658
6,257,0.9802082232010096,0.43843447239971556,0.978871811315529
6,258,6.2850864756960085,1.631667116792762,6.087934617304892
6,259,0.7642328179955964,0.23607463375744736,0.7625229531149679
6,260,0.6322779477253546,0.2071018742363417,0.6302639812497423
6,261,1.6852699729521576,0.5343762743180054,1.6677369991555862
6,262,0.4781577592579372,0.1624959337705512,0.47790135819531493
6,263,0.7740238897597103,0.3863076306878354,0.7730509367968832
6,264,1.4044154528469006,0.3677439238449869,1.3954957670858097
6,265,1.1368940255768778,0.5517582538102234,1.134780305087876
6,266,0.7441493895769832,0.3333626572823928,0.7408947524283802
6,267,0.2767886316144827,0.13991756216071566,0.2766998067073386
6,268,4.470452223049421,2.0384384488399716,4.441292780766309
6,269,2.6526756132914286,0.705095485857832,2.5157169490249354
6,270,1.2012025945103941,0.23433065035882727,1.197362181289602
6,271,11.984710456861343,4.94171388174608,11.942068593263219
6,272,2.4428728434357074,0.864629341898287,2.442041733083105
6,273,4.952987455141785,0.14169718883552668,4.883115410340492
6,274,1.660096873594,0.8312044698758579,1.6567807656007036
6,275,0.9513529197701399,0.4162467538499016,0.9456634612820729
6,276,2.224156619732138,0.10814660148452904,2.2192580705185465
6,277,3.2459774729773705,1.3669099869631913,3.2407514025372666
6,278,0.7934776740177271,0.4196342559450367,0.7943177446210238
6,279,1.1200914873110528,0.43498995114152456,1.1074694750769405
6,280,0.43874894071764436,0.2024328311770598,0.437793555741131
6,281,1.7462416626210406,0.6641062634901277,1.7277478390915006
6,282,2.110446762893958,0.8692232746544566,2.075923925269926
6,283,1.4352896360631173,1.0006141948464793,1.4214473234001619
6,284,1.1592547521084788,0.3494528695547172,1.1563948765818257
6,285,3.258188416826796,0.20822317971583149,3.1757847263836947
6,286,4.231223605655251,0.8915240333396196,4.168081644146506
6,287,2.2043241807770126,1.1554555530825197,2.1805655130367287
6,288,0.9642889953691168,0.5782817421242253,0.9563866872216381
6,289,1.7375548022667031,0.34218539543513854,1.7175882147561328
6,290,1.5984351077510726,0.787257315012734,1.584525618665181
6,291,7.051202473825905,1.3948875126744695,6.976270978423394
6,292,4.30069845566745,3.58646598462368,4.251883835009754
6,293,0.3808964285519332,0.13739215157433157,0.3804959856000425
6,294,0.7470604006118902,0.32533312626586797,0.7442112014074773
6,295,2.1613826128632567,1.7142482503634926,2.0657577082717684
6,296,4.078109132177636,0.9909670856013114,4.0773789780255445
6,297,0.8749039362752753,0.3638128795172973,0.8735893002668145
6,298,1.6418521138171172,0.4699793353158744,1.6360586391864544
6,299,0.5715426859061352,0.24241850760728778,0.5710950077911212
6,300,1.259014228633578,0.579743196609249,1.257796002286129
6,301,3.6798953599851854,0.6895284592189339,3.5821593410985084
6,302,2.0630075812510804,1.1241678509842945,2.035671058887642
6,303,1.2274227475544814,0.5164861819036197,1.2183006565334482
6,304,1.3866073750863204,0.5322340363831894,1.3811843352700806
6,305,1.6820210635438055,0.5854236433900128,1.670232683946684
6,306,0.8350619242268703,0.27728888834138493,0.833214777731613
6,307,1.6628716445225218,0.4202962107863303,1.6590401001551867
6,308,3.7784197254576997,1.5393578117784064,3.732546876305919
6,309,3.2767561617409013,0.6915858466172694,3.2226611072314446
6,310,2.5937085609493513,0.515480711532008,2.561892086480602
6,311,0.6508341486848612,0.3345785094919938,0.6491317626950495
6,312,1.2545667999251604,0.5153990317913226,1.2474299103755855
6,313,1.5265137232942882,0.36431419063678994,1.5066728293628595
6,314,10.594823347298238,0.6051518054582382,10.324203620950078
6,315,8.892861844542288,4.242582933196823,8.726359293146228
6,316,3.3143031496232234,1.5981143112761467,3.2767157240360194
6,317,2.5028231463550563,0.28732759238912625,2.456802323914659
6,318,5.964439967148204,0.7438573861905857,5.873305975523062
6,319,0.6974127929981229,0.3731693440993331,0.6955578075838409
6,320,1.277208160263248,0.3471224934848885,1.2758567259538776
6,321,0.98473336846383,0.26240481719425635,0.9807567881251915
6,322,1.9150817643829265,0.5249460743106307,1.9097188515725771
6,323,1.769699590533692,0.3159977199422235,1.7600454964257326
6,324,0.6561069767070211,0.20476989810782353,0.6547502278580329
6,325,8.23560349872635,1.889996761414173,8.184939395027314
6,326,4.9432852308079465,3.4595534760752265,4.880709854858882
6,327,0.8711198560002555,0.45062043970904936,0.8697320646573099
6,328,0.8645496512974579,0.2466651006145719,0.8479733291097635
6,329,0.5950020473106284,0.3231817839899729,0.5944600406412408
6,330,1.847709551317328,0.28391482250185346,1.8332837102417483
6,331,1.226986483531218,0.4144598078147694,1.2197824222906257
6,332,1.5971692851754968,0.30726555294537083,1.5895958668575005
6,333,0.9703784178239518,0.40693386024537065,0.9671650147475046
6,334,1.2393282313802252,0.7469446098665424,1.2314266025170968
6,335,2.324553647819801,0.49418799571985217,2.242187605611768
6,336,1.259567605127395,0.5942054627989547,1.2560724963431271
6,337,0.6216826664588534,0.2506233677072467,0.620116706632269
6,338,0.8493005760023777,0.37508205538213735,0.8418648932090198
6,339,0.4505151795459492,0.2515766373927755,0.45046913081542284
6,340,1.9718768081947537,0.3191395553077539,1.9465915237630596
6,341,2.1404345917544267,0.5302339930256391,2.1097516738839133
6,342,0.9194183078482181,0.37983774482135757,0.917531651509916
6,343,0.9688039157876898,0.35339703980776843,0.9673341787103664
6,344,0.9018118109187676,0.21026434080559953,0.8960554567434262
6,345,0.3876351363900354,0.17775194842993805,0.3875631761411834
6,346,2.353862078979701,0.28857945683682973,2.331861652624342
6,347,1.008524750390812,0.15342024999968554,1.002992452132861
6,348,1.3659736957122721,0.4380772259171786,1.362347307837973
6,349,0.79271564720988,0.22870185239480884,0.7920406651196479
6,350,0.5226812130155318,0.18842463122064998,0.5226037843997361
